"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"L1";"L_Coilcraft_XAL5030";1;"10uH";;;
2;"SW1";"BUT6120";1;"Test";;;
3;"U8";"USB_Micro-B_Molex_47346-0001";1;"MICRO-B_USB";;;
4;"R14,R16,R18";"R_1206_3216Metric";3;"680";;;
5;"J5";"conn_threepoint";1;"PAD";;;
6;"J1";"PinSocket_1x03_P2.54mm_Vertical";1;"FEMALE";;;
7;"U6";"SOT-23-6";1;"SRV05";;;
8;"R12";"R_0603_1608Metric";1;"2k2";;;
9;"J2";"conn_tester";1;"Probe1";;;
10;"J4";"conn_tester";1;"Probe2";;;
11;"L2";"L_0805_2012Metric";1;"10uH";;;
12;"C11,C12";"C_0603_1608Metric";2;"22pF";;;
13;"U7";"SOT-23";1;"XC6206P332";;;
14;"C1,C13,C14,C7";"C_0603_1608Metric";4;"0.1u";;;
15;"C4,C16,C3";"C_0603_1608Metric";3;"1u";;;
16;"C5,C6";"C_0603_1608Metric";2;"2u2";;;
17;"C10";"C_0603_1608Metric";1;"0.01";;;
18;"C15";"C_0603_1608Metric";1;"0.1";;;
19;"BT1";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery_Cell";;;
20;"C8";"C_0603_1608Metric";1;"1n";;;
21;"D5,D7";"D_MiniMELF";2;"5V1";;;
22;"D6";"D_MiniMELF";1;"LL4148";;;
23;"D2";"LED_D3.0mm";1;"LED_ALT";;;
24;"D4";"LED_D3.0mm-3";1;"LED_Dual_ACA";;;
25;"U3";"TQFP-32_7x7mm_P0.8mm";1;"ATMEGA328-AU";;;
26;"Q1";"SOT-23";1;"IRLML2402";;;
27;"Q2";"SOT-23";1;"IRLML6402";;;
28;"Q3,Q4,Q5";"SOT-23";3;"BC847";;;
29;"D3";"SOT-23";1;"TL431DBZ";;;
30;"U5";"SOT-23-5";1;"74LVC1G17";;;
31;"U2";"SOT-23-5";1;"NCP1450A";;;
32;"U4";"SOT-23-5";1;"LTC4054";;;
33;"R24,R27";"R_0603_1608Metric";2;"1k";;;
34;"R23,R21,R20,R13,R10,R4,R25,R1,R2,R3,R26";"R_0603_1608Metric";11;"10k";;;
35;"R22,R6";"R_0603_1608Metric";2;"3k3";;;
36;"R30";"R_0603_1608Metric";1;"180k";;;
37;"R28";"R_0603_1608Metric";1;"330";;;
38;"R8";"R_0603_1608Metric";1;"27k";;;
39;"R9";"R_0603_1608Metric";1;"100k";;;
40;"R11";"R_0603_1608Metric";1;"56k";;;
41;"R5";"R_0603_1608Metric";1;"290k";;;
42;"R7";"R_0603_1608Metric";1;"33k";;;
43;"R29";"R_0603_1608Metric";1;"20k";;;
44;"R15,R19,R17";"R_1206_3216Metric";3;"470k";;;
45;"J3";"avr_spi";1;"CONN_01X06";;;
46;"U1";"oled";1;"OLED_128x64";;;
47;"Y1";"crystal_hc-49s";1;"16MHz";;;
48;"C9";"c_tant_A";1;"10u";;;
49;"C2";"c_tant_B";1;"100u";;;
50;"D1";"melf";1;"SM5819";;;
